Time,Dixon Rec. Center Electricity (kWh)
Fri May 17 2019 17:30:00 GMT-0700 (Pacific Daylight Time),70
Fri May 17 2019 17:15:00 GMT-0700 (Pacific Daylight Time),70
Fri May 17 2019 17:00:00 GMT-0700 (Pacific Daylight Time),72
Fri May 17 2019 16:45:00 GMT-0700 (Pacific Daylight Time),70
Fri May 17 2019 16:30:00 GMT-0700 (Pacific Daylight Time),72
Fri May 17 2019 16:15:00 GMT-0700 (Pacific Daylight Time),72
Fri May 17 2019 16:00:00 GMT-0700 (Pacific Daylight Time),69
Fri May 17 2019 15:45:00 GMT-0700 (Pacific Daylight Time),71
Fri May 17 2019 15:30:00 GMT-0700 (Pacific Daylight Time),71
Fri May 17 2019 15:15:00 GMT-0700 (Pacific Daylight Time),70
Fri May 17 2019 15:00:00 GMT-0700 (Pacific Daylight Time),70
Fri May 17 2019 14:45:00 GMT-0700 (Pacific Daylight Time),69
Fri May 17 2019 14:30:00 GMT-0700 (Pacific Daylight Time),68
Fri May 17 2019 14:15:00 GMT-0700 (Pacific Daylight Time),71
Fri May 17 2019 14:00:00 GMT-0700 (Pacific Daylight Time),71
Fri May 17 2019 13:45:00 GMT-0700 (Pacific Daylight Time),72
Fri May 17 2019 13:30:00 GMT-0700 (Pacific Daylight Time),84
Fri May 17 2019 13:15:00 GMT-0700 (Pacific Daylight Time),87
Fri May 17 2019 13:00:00 GMT-0700 (Pacific Daylight Time),92
Fri May 17 2019 12:45:00 GMT-0700 (Pacific Daylight Time),95
Fri May 17 2019 12:30:00 GMT-0700 (Pacific Daylight Time),93
Fri May 17 2019 12:15:00 GMT-0700 (Pacific Daylight Time),89
Fri May 17 2019 12:00:00 GMT-0700 (Pacific Daylight Time),88
Fri May 17 2019 11:45:00 GMT-0700 (Pacific Daylight Time),89
Fri May 17 2019 11:30:00 GMT-0700 (Pacific Daylight Time),90
Fri May 17 2019 11:15:00 GMT-0700 (Pacific Daylight Time),88
Fri May 17 2019 11:00:00 GMT-0700 (Pacific Daylight Time),89
Fri May 17 2019 10:45:00 GMT-0700 (Pacific Daylight Time),88
Fri May 17 2019 10:30:00 GMT-0700 (Pacific Daylight Time),87
Fri May 17 2019 10:15:00 GMT-0700 (Pacific Daylight Time),85
Fri May 17 2019 10:00:00 GMT-0700 (Pacific Daylight Time),84
Fri May 17 2019 09:45:00 GMT-0700 (Pacific Daylight Time),85
Fri May 17 2019 09:30:00 GMT-0700 (Pacific Daylight Time),84
Fri May 17 2019 09:15:00 GMT-0700 (Pacific Daylight Time),84
Fri May 17 2019 09:00:00 GMT-0700 (Pacific Daylight Time),81
Fri May 17 2019 08:45:00 GMT-0700 (Pacific Daylight Time),83
Fri May 17 2019 08:30:00 GMT-0700 (Pacific Daylight Time),82
Fri May 17 2019 08:15:00 GMT-0700 (Pacific Daylight Time),85
Fri May 17 2019 08:00:00 GMT-0700 (Pacific Daylight Time),81
Fri May 17 2019 07:45:00 GMT-0700 (Pacific Daylight Time),82
Fri May 17 2019 07:30:00 GMT-0700 (Pacific Daylight Time),79
Fri May 17 2019 07:15:00 GMT-0700 (Pacific Daylight Time),78
Fri May 17 2019 07:00:00 GMT-0700 (Pacific Daylight Time),78
Fri May 17 2019 06:45:00 GMT-0700 (Pacific Daylight Time),78
Fri May 17 2019 06:30:00 GMT-0700 (Pacific Daylight Time),77
Fri May 17 2019 06:15:00 GMT-0700 (Pacific Daylight Time),77
Fri May 17 2019 06:00:00 GMT-0700 (Pacific Daylight Time),75
Fri May 17 2019 05:45:00 GMT-0700 (Pacific Daylight Time),77
Fri May 17 2019 05:30:00 GMT-0700 (Pacific Daylight Time),70
Fri May 17 2019 05:15:00 GMT-0700 (Pacific Daylight Time),64
Fri May 17 2019 05:00:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 04:45:00 GMT-0700 (Pacific Daylight Time),63
Fri May 17 2019 04:30:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 04:15:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 04:00:00 GMT-0700 (Pacific Daylight Time),66
Fri May 17 2019 03:45:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 03:30:00 GMT-0700 (Pacific Daylight Time),63
Fri May 17 2019 03:15:00 GMT-0700 (Pacific Daylight Time),66
Fri May 17 2019 03:00:00 GMT-0700 (Pacific Daylight Time),64
Fri May 17 2019 02:45:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 02:30:00 GMT-0700 (Pacific Daylight Time),64
Fri May 17 2019 02:15:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 02:00:00 GMT-0700 (Pacific Daylight Time),63
Fri May 17 2019 01:45:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 01:30:00 GMT-0700 (Pacific Daylight Time),64
Fri May 17 2019 01:15:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 01:00:00 GMT-0700 (Pacific Daylight Time),64
Fri May 17 2019 00:45:00 GMT-0700 (Pacific Daylight Time),65
Fri May 17 2019 00:30:00 GMT-0700 (Pacific Daylight Time),62
Fri May 17 2019 00:15:00 GMT-0700 (Pacific Daylight Time),62
Fri May 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),62
Thu May 16 2019 23:45:00 GMT-0700 (Pacific Daylight Time),61
Thu May 16 2019 23:30:00 GMT-0700 (Pacific Daylight Time),65
Thu May 16 2019 23:15:00 GMT-0700 (Pacific Daylight Time),66
Thu May 16 2019 23:00:00 GMT-0700 (Pacific Daylight Time),74
Thu May 16 2019 22:45:00 GMT-0700 (Pacific Daylight Time),76
Thu May 16 2019 22:30:00 GMT-0700 (Pacific Daylight Time),77
Thu May 16 2019 22:15:00 GMT-0700 (Pacific Daylight Time),78
Thu May 16 2019 22:00:00 GMT-0700 (Pacific Daylight Time),83
Thu May 16 2019 21:45:00 GMT-0700 (Pacific Daylight Time),83
Thu May 16 2019 21:30:00 GMT-0700 (Pacific Daylight Time),82
Thu May 16 2019 21:15:00 GMT-0700 (Pacific Daylight Time),82
Thu May 16 2019 21:00:00 GMT-0700 (Pacific Daylight Time),83
Thu May 16 2019 20:45:00 GMT-0700 (Pacific Daylight Time),82
Thu May 16 2019 20:30:00 GMT-0700 (Pacific Daylight Time),84
Thu May 16 2019 20:15:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 20:00:00 GMT-0700 (Pacific Daylight Time),86
Thu May 16 2019 19:45:00 GMT-0700 (Pacific Daylight Time),86
Thu May 16 2019 19:30:00 GMT-0700 (Pacific Daylight Time),86
Thu May 16 2019 19:15:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 19:00:00 GMT-0700 (Pacific Daylight Time),91
Thu May 16 2019 18:45:00 GMT-0700 (Pacific Daylight Time),87
Thu May 16 2019 18:30:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 18:15:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 18:00:00 GMT-0700 (Pacific Daylight Time),90
Thu May 16 2019 17:45:00 GMT-0700 (Pacific Daylight Time),91
Thu May 16 2019 17:30:00 GMT-0700 (Pacific Daylight Time),91
Thu May 16 2019 17:15:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 17:00:00 GMT-0700 (Pacific Daylight Time),87
Thu May 16 2019 16:45:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 16:30:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 16:15:00 GMT-0700 (Pacific Daylight Time),91
Thu May 16 2019 16:00:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 15:45:00 GMT-0700 (Pacific Daylight Time),92
Thu May 16 2019 15:30:00 GMT-0700 (Pacific Daylight Time),92
Thu May 16 2019 15:15:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 15:00:00 GMT-0700 (Pacific Daylight Time),86
Thu May 16 2019 14:45:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 14:30:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 14:15:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 14:00:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 13:45:00 GMT-0700 (Pacific Daylight Time),87
Thu May 16 2019 13:30:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 13:15:00 GMT-0700 (Pacific Daylight Time),88
Thu May 16 2019 13:00:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 12:45:00 GMT-0700 (Pacific Daylight Time),89
Thu May 16 2019 12:30:00 GMT-0700 (Pacific Daylight Time),85
Thu May 16 2019 12:15:00 GMT-0700 (Pacific Daylight Time),86
Thu May 16 2019 12:00:00 GMT-0700 (Pacific Daylight Time),84
Thu May 16 2019 11:45:00 GMT-0700 (Pacific Daylight Time),82
Thu May 16 2019 11:30:00 GMT-0700 (Pacific Daylight Time),80
Thu May 16 2019 11:15:00 GMT-0700 (Pacific Daylight Time),80
Thu May 16 2019 11:00:00 GMT-0700 (Pacific Daylight Time),82
Thu May 16 2019 10:45:00 GMT-0700 (Pacific Daylight Time),83
Thu May 16 2019 10:30:00 GMT-0700 (Pacific Daylight Time),83
Thu May 16 2019 10:15:00 GMT-0700 (Pacific Daylight Time),82
Thu May 16 2019 10:00:00 GMT-0700 (Pacific Daylight Time),83
Thu May 16 2019 09:45:00 GMT-0700 (Pacific Daylight Time),83
Thu May 16 2019 09:30:00 GMT-0700 (Pacific Daylight Time),82
Thu May 16 2019 09:15:00 GMT-0700 (Pacific Daylight Time),80
Thu May 16 2019 09:00:00 GMT-0700 (Pacific Daylight Time),80
Thu May 16 2019 08:45:00 GMT-0700 (Pacific Daylight Time),79
Thu May 16 2019 08:30:00 GMT-0700 (Pacific Daylight Time),80
Thu May 16 2019 08:15:00 GMT-0700 (Pacific Daylight Time),80
Thu May 16 2019 08:00:00 GMT-0700 (Pacific Daylight Time),79
Thu May 16 2019 07:45:00 GMT-0700 (Pacific Daylight Time),79
Thu May 16 2019 07:30:00 GMT-0700 (Pacific Daylight Time),78
Thu May 16 2019 07:15:00 GMT-0700 (Pacific Daylight Time),78
Thu May 16 2019 07:00:00 GMT-0700 (Pacific Daylight Time),76
Thu May 16 2019 06:45:00 GMT-0700 (Pacific Daylight Time),79
Thu May 16 2019 06:30:00 GMT-0700 (Pacific Daylight Time),77
Thu May 16 2019 06:15:00 GMT-0700 (Pacific Daylight Time),78
Thu May 16 2019 06:00:00 GMT-0700 (Pacific Daylight Time),76
Thu May 16 2019 05:45:00 GMT-0700 (Pacific Daylight Time),76
Thu May 16 2019 05:30:00 GMT-0700 (Pacific Daylight Time),72
Thu May 16 2019 05:15:00 GMT-0700 (Pacific Daylight Time),63
Thu May 16 2019 05:00:00 GMT-0700 (Pacific Daylight Time),62
Thu May 16 2019 04:45:00 GMT-0700 (Pacific Daylight Time),63
Thu May 16 2019 04:30:00 GMT-0700 (Pacific Daylight Time),64
Thu May 16 2019 04:15:00 GMT-0700 (Pacific Daylight Time),65
Thu May 16 2019 04:00:00 GMT-0700 (Pacific Daylight Time),68
Thu May 16 2019 03:45:00 GMT-0700 (Pacific Daylight Time),68
Thu May 16 2019 03:30:00 GMT-0700 (Pacific Daylight Time),67
Thu May 16 2019 03:15:00 GMT-0700 (Pacific Daylight Time),68
Thu May 16 2019 03:00:00 GMT-0700 (Pacific Daylight Time),67
Thu May 16 2019 02:45:00 GMT-0700 (Pacific Daylight Time),68
Thu May 16 2019 02:30:00 GMT-0700 (Pacific Daylight Time),68
Thu May 16 2019 02:15:00 GMT-0700 (Pacific Daylight Time),67
Thu May 16 2019 02:00:00 GMT-0700 (Pacific Daylight Time),67
Thu May 16 2019 01:45:00 GMT-0700 (Pacific Daylight Time),61
Thu May 16 2019 01:30:00 GMT-0700 (Pacific Daylight Time),62
Thu May 16 2019 01:15:00 GMT-0700 (Pacific Daylight Time),62
Thu May 16 2019 01:00:00 GMT-0700 (Pacific Daylight Time),63
Thu May 16 2019 00:45:00 GMT-0700 (Pacific Daylight Time),61
Thu May 16 2019 00:30:00 GMT-0700 (Pacific Daylight Time),60
Thu May 16 2019 00:15:00 GMT-0700 (Pacific Daylight Time),62
Thu May 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),59
Wed May 15 2019 23:45:00 GMT-0700 (Pacific Daylight Time),61
Wed May 15 2019 23:30:00 GMT-0700 (Pacific Daylight Time),59
Wed May 15 2019 23:15:00 GMT-0700 (Pacific Daylight Time),61
Wed May 15 2019 23:00:00 GMT-0700 (Pacific Daylight Time),71
Wed May 15 2019 22:45:00 GMT-0700 (Pacific Daylight Time),73
Wed May 15 2019 22:30:00 GMT-0700 (Pacific Daylight Time),77
Wed May 15 2019 22:15:00 GMT-0700 (Pacific Daylight Time),78
Wed May 15 2019 22:00:00 GMT-0700 (Pacific Daylight Time),81
Wed May 15 2019 21:45:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 21:30:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 21:15:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 21:00:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 20:45:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 20:30:00 GMT-0700 (Pacific Daylight Time),85
Wed May 15 2019 20:15:00 GMT-0700 (Pacific Daylight Time),86
Wed May 15 2019 20:00:00 GMT-0700 (Pacific Daylight Time),86
Wed May 15 2019 19:45:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 19:30:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 19:15:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 19:00:00 GMT-0700 (Pacific Daylight Time),85
Wed May 15 2019 18:45:00 GMT-0700 (Pacific Daylight Time),85
Wed May 15 2019 18:30:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 18:15:00 GMT-0700 (Pacific Daylight Time),85
Wed May 15 2019 18:00:00 GMT-0700 (Pacific Daylight Time),87
Wed May 15 2019 17:45:00 GMT-0700 (Pacific Daylight Time),88
Wed May 15 2019 17:30:00 GMT-0700 (Pacific Daylight Time),85
Wed May 15 2019 17:15:00 GMT-0700 (Pacific Daylight Time),88
Wed May 15 2019 17:00:00 GMT-0700 (Pacific Daylight Time),88
Wed May 15 2019 16:45:00 GMT-0700 (Pacific Daylight Time),87
Wed May 15 2019 16:30:00 GMT-0700 (Pacific Daylight Time),88
Wed May 15 2019 16:15:00 GMT-0700 (Pacific Daylight Time),87
Wed May 15 2019 16:00:00 GMT-0700 (Pacific Daylight Time),88
Wed May 15 2019 15:45:00 GMT-0700 (Pacific Daylight Time),87
Wed May 15 2019 15:30:00 GMT-0700 (Pacific Daylight Time),86
Wed May 15 2019 15:15:00 GMT-0700 (Pacific Daylight Time),85
Wed May 15 2019 15:00:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 14:45:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 14:30:00 GMT-0700 (Pacific Daylight Time),85
Wed May 15 2019 14:15:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 14:00:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 13:45:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 13:30:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 13:15:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 13:00:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 12:45:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 12:30:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 12:15:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 12:00:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 11:45:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 11:30:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 11:15:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 11:00:00 GMT-0700 (Pacific Daylight Time),80
Wed May 15 2019 10:45:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 10:30:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 10:15:00 GMT-0700 (Pacific Daylight Time),84
Wed May 15 2019 10:00:00 GMT-0700 (Pacific Daylight Time),80
Wed May 15 2019 09:45:00 GMT-0700 (Pacific Daylight Time),81
Wed May 15 2019 09:30:00 GMT-0700 (Pacific Daylight Time),81
Wed May 15 2019 09:15:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 09:00:00 GMT-0700 (Pacific Daylight Time),83
Wed May 15 2019 08:45:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 08:30:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 08:15:00 GMT-0700 (Pacific Daylight Time),82
Wed May 15 2019 08:00:00 GMT-0700 (Pacific Daylight Time),81
Wed May 15 2019 07:45:00 GMT-0700 (Pacific Daylight Time),81
Wed May 15 2019 07:30:00 GMT-0700 (Pacific Daylight Time),80
Wed May 15 2019 07:15:00 GMT-0700 (Pacific Daylight Time),76
Wed May 15 2019 07:00:00 GMT-0700 (Pacific Daylight Time),78
Wed May 15 2019 06:45:00 GMT-0700 (Pacific Daylight Time),78
Wed May 15 2019 06:30:00 GMT-0700 (Pacific Daylight Time),76
Wed May 15 2019 06:15:00 GMT-0700 (Pacific Daylight Time),78
Wed May 15 2019 06:00:00 GMT-0700 (Pacific Daylight Time),77
Wed May 15 2019 05:45:00 GMT-0700 (Pacific Daylight Time),67
Wed May 15 2019 05:30:00 GMT-0700 (Pacific Daylight Time),61
Wed May 15 2019 05:15:00 GMT-0700 (Pacific Daylight Time),63
Wed May 15 2019 05:00:00 GMT-0700 (Pacific Daylight Time),61
Wed May 15 2019 04:45:00 GMT-0700 (Pacific Daylight Time),62
Wed May 15 2019 04:30:00 GMT-0700 (Pacific Daylight Time),61
Wed May 15 2019 04:15:00 GMT-0700 (Pacific Daylight Time),61
Wed May 15 2019 04:00:00 GMT-0700 (Pacific Daylight Time),62
Wed May 15 2019 03:45:00 GMT-0700 (Pacific Daylight Time),62
Wed May 15 2019 03:30:00 GMT-0700 (Pacific Daylight Time),66
Wed May 15 2019 03:15:00 GMT-0700 (Pacific Daylight Time),65
Wed May 15 2019 03:00:00 GMT-0700 (Pacific Daylight Time),67
Wed May 15 2019 02:45:00 GMT-0700 (Pacific Daylight Time),66
Wed May 15 2019 02:30:00 GMT-0700 (Pacific Daylight Time),67
Wed May 15 2019 02:15:00 GMT-0700 (Pacific Daylight Time),66
Wed May 15 2019 02:00:00 GMT-0700 (Pacific Daylight Time),64
Wed May 15 2019 01:45:00 GMT-0700 (Pacific Daylight Time),66
Wed May 15 2019 01:30:00 GMT-0700 (Pacific Daylight Time),66
Wed May 15 2019 01:15:00 GMT-0700 (Pacific Daylight Time),64
Wed May 15 2019 01:00:00 GMT-0700 (Pacific Daylight Time),65
Wed May 15 2019 00:45:00 GMT-0700 (Pacific Daylight Time),65
Wed May 15 2019 00:30:00 GMT-0700 (Pacific Daylight Time),61
Wed May 15 2019 00:15:00 GMT-0700 (Pacific Daylight Time),60
Wed May 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),58
Tue May 14 2019 23:45:00 GMT-0700 (Pacific Daylight Time),60
Tue May 14 2019 23:30:00 GMT-0700 (Pacific Daylight Time),61
Tue May 14 2019 23:15:00 GMT-0700 (Pacific Daylight Time),62
Tue May 14 2019 23:00:00 GMT-0700 (Pacific Daylight Time),72
Tue May 14 2019 22:45:00 GMT-0700 (Pacific Daylight Time),75
Tue May 14 2019 22:30:00 GMT-0700 (Pacific Daylight Time),72
Tue May 14 2019 22:15:00 GMT-0700 (Pacific Daylight Time),79
Tue May 14 2019 22:00:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 21:45:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 21:30:00 GMT-0700 (Pacific Daylight Time),83
Tue May 14 2019 21:15:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 21:00:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 20:45:00 GMT-0700 (Pacific Daylight Time),82
Tue May 14 2019 20:30:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 20:15:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 20:00:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 19:45:00 GMT-0700 (Pacific Daylight Time),82
Tue May 14 2019 19:30:00 GMT-0700 (Pacific Daylight Time),82
Tue May 14 2019 19:15:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 19:00:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 18:45:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 18:30:00 GMT-0700 (Pacific Daylight Time),83
Tue May 14 2019 18:15:00 GMT-0700 (Pacific Daylight Time),84
Tue May 14 2019 18:00:00 GMT-0700 (Pacific Daylight Time),85
Tue May 14 2019 17:45:00 GMT-0700 (Pacific Daylight Time),85
Tue May 14 2019 17:30:00 GMT-0700 (Pacific Daylight Time),87
Tue May 14 2019 17:15:00 GMT-0700 (Pacific Daylight Time),85
Tue May 14 2019 17:00:00 GMT-0700 (Pacific Daylight Time),87
Tue May 14 2019 16:45:00 GMT-0700 (Pacific Daylight Time),85
Tue May 14 2019 16:30:00 GMT-0700 (Pacific Daylight Time),86
Tue May 14 2019 16:15:00 GMT-0700 (Pacific Daylight Time),85
Tue May 14 2019 16:00:00 GMT-0700 (Pacific Daylight Time),85
Tue May 14 2019 15:45:00 GMT-0700 (Pacific Daylight Time),86
Tue May 14 2019 15:30:00 GMT-0700 (Pacific Daylight Time),84
Tue May 14 2019 15:15:00 GMT-0700 (Pacific Daylight Time),84
Tue May 14 2019 15:00:00 GMT-0700 (Pacific Daylight Time),84
Tue May 14 2019 14:45:00 GMT-0700 (Pacific Daylight Time),82
Tue May 14 2019 14:30:00 GMT-0700 (Pacific Daylight Time),84
Tue May 14 2019 14:15:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 14:00:00 GMT-0700 (Pacific Daylight Time),83
Tue May 14 2019 13:45:00 GMT-0700 (Pacific Daylight Time),83
Tue May 14 2019 13:30:00 GMT-0700 (Pacific Daylight Time),85
Tue May 14 2019 13:15:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 13:00:00 GMT-0700 (Pacific Daylight Time),79
Tue May 14 2019 12:45:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 12:30:00 GMT-0700 (Pacific Daylight Time),79
Tue May 14 2019 12:15:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 12:00:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 11:45:00 GMT-0700 (Pacific Daylight Time),79
Tue May 14 2019 11:30:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 11:15:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 11:00:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 10:45:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 10:30:00 GMT-0700 (Pacific Daylight Time),82
Tue May 14 2019 10:15:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 10:00:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 09:45:00 GMT-0700 (Pacific Daylight Time),82
Tue May 14 2019 09:30:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 09:15:00 GMT-0700 (Pacific Daylight Time),80
Tue May 14 2019 09:00:00 GMT-0700 (Pacific Daylight Time),82
Tue May 14 2019 08:45:00 GMT-0700 (Pacific Daylight Time),81
Tue May 14 2019 08:30:00 GMT-0700 (Pacific Daylight Time),79
Tue May 14 2019 08:15:00 GMT-0700 (Pacific Daylight Time),79
Tue May 14 2019 08:00:00 GMT-0700 (Pacific Daylight Time),79
Tue May 14 2019 07:45:00 GMT-0700 (Pacific Daylight Time),78
Tue May 14 2019 07:30:00 GMT-0700 (Pacific Daylight Time),77
Tue May 14 2019 07:15:00 GMT-0700 (Pacific Daylight Time),75
Tue May 14 2019 07:00:00 GMT-0700 (Pacific Daylight Time),73
Tue May 14 2019 06:45:00 GMT-0700 (Pacific Daylight Time),74
Tue May 14 2019 06:30:00 GMT-0700 (Pacific Daylight Time),74
Tue May 14 2019 06:15:00 GMT-0700 (Pacific Daylight Time),74
Tue May 14 2019 06:00:00 GMT-0700 (Pacific Daylight Time),75
Tue May 14 2019 05:45:00 GMT-0700 (Pacific Daylight Time),75
Tue May 14 2019 05:30:00 GMT-0700 (Pacific Daylight Time),70
Tue May 14 2019 05:15:00 GMT-0700 (Pacific Daylight Time),62
Tue May 14 2019 05:00:00 GMT-0700 (Pacific Daylight Time),60
Tue May 14 2019 04:45:00 GMT-0700 (Pacific Daylight Time),59
Tue May 14 2019 04:30:00 GMT-0700 (Pacific Daylight Time),61
Tue May 14 2019 04:15:00 GMT-0700 (Pacific Daylight Time),61
Tue May 14 2019 04:00:00 GMT-0700 (Pacific Daylight Time),64
Tue May 14 2019 03:45:00 GMT-0700 (Pacific Daylight Time),63
Tue May 14 2019 03:30:00 GMT-0700 (Pacific Daylight Time),65
Tue May 14 2019 03:15:00 GMT-0700 (Pacific Daylight Time),64
Tue May 14 2019 03:00:00 GMT-0700 (Pacific Daylight Time),65
Tue May 14 2019 02:45:00 GMT-0700 (Pacific Daylight Time),64
Tue May 14 2019 02:30:00 GMT-0700 (Pacific Daylight Time),64
Tue May 14 2019 02:15:00 GMT-0700 (Pacific Daylight Time),62
Tue May 14 2019 02:00:00 GMT-0700 (Pacific Daylight Time),66
Tue May 14 2019 01:45:00 GMT-0700 (Pacific Daylight Time),63
Tue May 14 2019 01:30:00 GMT-0700 (Pacific Daylight Time),64
Tue May 14 2019 01:15:00 GMT-0700 (Pacific Daylight Time),64
Tue May 14 2019 01:00:00 GMT-0700 (Pacific Daylight Time),62
Tue May 14 2019 00:45:00 GMT-0700 (Pacific Daylight Time),65
Tue May 14 2019 00:30:00 GMT-0700 (Pacific Daylight Time),57
Tue May 14 2019 00:15:00 GMT-0700 (Pacific Daylight Time),56
Tue May 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),56
Mon May 13 2019 23:45:00 GMT-0700 (Pacific Daylight Time),59
Mon May 13 2019 23:30:00 GMT-0700 (Pacific Daylight Time),57
